a,b,c,d,e,f,g,h,i,j,k
ورازيح,ح. بيمه رازي,68231984905144960,10263464200419460,46022786900659048,65820413686688944,4.0,1.0,2.0,2.0,P1
ويسا,سرمايه گذاري ايساتيس پويا,69472361926040824,49595934308702744,22481950527810780,64026649316576680,4.0,1.0,2.0,2.0,P1
اراد37,مرابحه عام دولت3-ش.خ 0005,66130788425543680,18033011968856392,34386568997271016,6008655724488645,2.0,1.0,2.0,2.0,17
اراد51,مرابحه عام دولت5-ش.خ 0010,60547219224791832,40232344650030080,26740892569789300,2282974101445250,2.0,1.0,2.0,2.0,17
نطرين,عطرين نخ قم,64699417405634264,49837950025833088,12205015317193208,12085293788295772,2.0,1.0,2.0,2.0,Z1
ضبدر8073,اختيارخ شبندر-14000-1400/08/30,66193576664298088,16485333503141004,53730835134697624,25356998096415968,3.0,1.0,1.0,1.0,31
ضپاس7026,اختيارخ وپارس-1600-1400/07/28,68646282968148288,32014633788315728,64790803467674360,29209645749275288,3.0,1.0,1.0,1.0,31
ضپال2003,اختيارخ اپال-18000-1401/02/12,69725582103072248,32367091320049552,37604691548878176,45333567537435736,3.0,1.0,1.0,1.0,31
ضپال2006,اختيارخ اپال-28000-1401/02/12,68318131776429592,50127806909084456,29859962140620352,36388871582978720,3.0,1.0,1.0,1.0,31
ضپنا8000,اختيارخ رمپنا-10000-1400/08/05,67824963524251104,62653242012603040,47127370821112136,6580639693498173,3.0,1.0,1.0,1.0,31
ضپنا8002,اختيارخ رمپنا-14000-1400/08/05,70457433704402288,47872658854119136,9179439168074792,24956338630948632,3.0,1.0,1.0,1.0,31
ضپيك7039,اختيارخ تاپيكو-7000-00/07/18,67275044704648672,3590908474544282,13476083949981458,64492417100826640,3.0,1.0,1.0,1.0,31
ضپيك7046,اختيارخ تاپيكو-18000-00/07/18,69395742209548528,15662670972696460,51287231903595504,29880441184766028,3.0,1.0,1.0,1.0,31
ضترا8059,اختيارخ شتران-9000-1400/08/09,69338778291597312,3804484218620100,17539378542002560,24584477979087632,3.0,1.0,1.0,1.0,31
ضترا8061,اختيارخ شتران-12000-1400/08/09,67458215739092936,17290136673622144,57716950574754504,50794058439370752,3.0,1.0,1.0,1.0,31
ضترا8062,اختيارخ شتران-14000-1400/08/09,68314600262784832,11703748147072286,16378574294382686,30250614442735984,3.0,1.0,1.0,1.0,31
ضجار7037,اختيارخ وتجارت-1600-1400/07/21,66155644912694584,60453569269215584,34265874579682280,52322471726045640,3.0,1.0,1.0,1.0,31
ضجار7038,اختيارخ وتجارت-1800-1400/07/21,66065991340922136,39288751265795408,46887376792913680,21607933642467184,3.0,1.0,1.0,1.0,31
ضجار7040,اختيارخ وتجارت-2500-1400/07/21,66824711724213056,2232103030294628,28313615539143500,30744956011330024,3.0,1.0,1.0,1.0,31
ضجار7042,اختيارخ وتجارت-3500-1400/07/21,64344753226802816,41291108726096096,49770086956782064,18134041229841076,3.0,1.0,1.0,1.0,31
ضچاد7032,اختيارخ كچاد-15870-1400/07/04,64438935216789952,28956672789277136,66085157035964888,51134594363354248,3.0,1.0,1.0,1.0,31
ضخود7074,اختيارخ خودرو-1800-1400/07/07,70626195306495728,39079134662442264,69511881957719976,38823030280426296,3.0,1.0,1.0,1.0,31
ضخوز7041,اختيارخ فخوز-19200-1400/07/14,68725441503375048,3775580488713830,20774858310546124,66671955703445552,3.0,1.0,1.0,1.0,31
ضسان7083,اختيارخ پارسان-36000-00/07/14,62733631993930080,44707023227513128,10725179255850300,54808665239969672,3.0,1.0,1.0,1.0,31
ضسپا8040,اختيارخ خساپا-1400-1400/08/26,69127380152328928,17699512779883288,23853389847659124,2782778988578706,3.0,1.0,1.0,1.0,31
ضشنا8007,اختيارخ شپنا-18000-1400/08/16,64604835949343616,5331440938391796,25233149598504536,55472447611561104,3.0,1.0,1.0,1.0,31
ضصاد8033,اختيارخ وبصادر-2500-1400/08/12,63395132075359456,3240486812184367,37779522326473496,15616387584337564,3.0,1.0,1.0,1.0,31
ضفار8055,اختيارخ فارس-16000-1400/08/05,69476370856856976,56155772248190288,20321737377772772,25818451384556192,3.0,1.0,1.0,1.0,31
ضفلا7004,اختيارخ فولاد-9986-1400/07/25,71712861393420688,11029890598355442,49238951758508712,15039713345608440,3.0,1.0,1.0,1.0,31
ضمخا7066,اختيارخ اخابر-11700-1400/07/28,63108831364455696,15083740686425632,6020278437122460,22774195168630668,3.0,1.0,1.0,1.0,31
ضمخا7069,اختيارخ اخابر-17700-1400/07/28,66556604738795744,45900215518363632,9689874867087924,14535058436389452,3.0,1.0,1.0,1.0,31
ضملت8041,اختيارخ وبملت-3500-1400/08/19,62558926998470336,65719276685272096,58964891385033792,2010008101517915,3.0,1.0,1.0,1.0,31
ضملت8045,اختيارخ وبملت-6000-1400/08/19,67173340430154592,26684037111812656,8474454715129915,4432697220417488,3.0,1.0,1.0,1.0,31
ضملي7001,اختيارخ فملي-9000-1400/07/11,67478671296584496,5673571762006839,64941184393511672,51247390740106328,3.0,1.0,1.0,1.0,31
ضملي7007,اختيارخ فملي-20000-1400/07/11,68408601337877984,46961017905403688,17048562046869304,16429745671284226,3.0,1.0,1.0,1.0,31
ظتجار109,اختيارخ ت تجارت-3631-01/09/02,65544006277968232,5501797712941884,9449043832276580,32420030098192592,3.0,1.0,1.0,1.0,S1
ظخابر109,اختيارخ ت اخابر-13014-01/09/05,68583246090293864,22469302570535788,38727484983253352,70878115867995288,3.0,1.0,1.0,1.0,S1
ظخود012,اختيارخ ت خودرو-3598-00/12/06,67991056634020624,52941582891107960,61216986414590960,28469024659353576,3.0,1.0,1.0,1.0,S1
ظشسپا905,اختيارخ ت شسپا-8482-99/05/26,60858019515063464,25716385800588276,51317109175267472,65173990606079744,3.0,1.0,1.0,1.0,S1
ظفملي108,اختيارخ ت فملي-16208-01/08/23,69351127719389304,21823993581190776,42077903529821936,10666242268926468,3.0,1.0,1.0,1.0,S1
ظنوين204,اختيارخ ت ونوين-6737-02/04/31,66120223473265024,24147990486387188,19458466308115028,21737989106491540,3.0,1.0,1.0,1.0,S1
پسهندح,ح . صنايع‌ لاستيكي‌  سهند,67337799462256400,40290194972100936,47430495698255416,54673689557955040,1.0,1.0,1.0,1.0,N2
تايراح,ح . تراكتورسازي‌ايران‌,69858202392669776,32535303190908340,71662899598006368,33126143277957472,1.0,1.0,1.0,1.0,N1
تكشاح,ح . صنايع‌وخدمات‌كشاورزي‌,66191028275418952,62593108322404344,17749316826595056,25726431049489228,1.0,1.0,1.0,1.0,N2
تكمباح,ح . كمباين‌ سازي‌ ايران‌,70480481633645192,19896563825538856,35997650999316540,58031421293282416,1.0,1.0,1.0,1.0,N2
ثاختح,ح . بين‌المللي‌توسعه‌ساختمان,68798377122760224,50699823930794256,17109375243989536,32976561171618904,1.0,1.0,1.0,1.0,N2
حتايدح,ح . تايدواترخاورميانه‌,66234625721697784,7964992897668057,70996866717816848,48705134103547072,1.0,1.0,1.0,1.0,N1
خمحورح,ح . توليدمحورخودرو,71186910349639776,53422977864279280,44301757742408272,12328102697286644,1.0,1.0,1.0,1.0,N1
دلقماح,ح . دارويي‌ لقمان‌,66766792660974984,61545132247703992,62792883035567944,39000016012199776,1.0,1.0,1.0,1.0,N2
سارابح,ح . سيمان‌ داراب‌,68002468728896304,62390342128000016,24486511209671652,43727095835926104,1.0,1.0,1.0,1.0,N1
سپح,ح . پرداخت الكترونيك سامان كيش,67223870501587104,12630948624816956,27238578874033296,8057833882864517,1.0,1.0,1.0,1.0,N2
سغربح,ح . سيمان‌غرب‌,65932581790240568,40342021375589184,38730679415083200,27036139179252656,1.0,1.0,1.0,1.0,N1
سكردح,ح . سيمان كردستان,67682387713029176,38291266396341016,3478085796910184,51043480110813336,1.0,1.0,1.0,1.0,N2
شپاكساح,ح . پاكسان‌,68629328102697288,31040841036421144,58723547322502944,56098713303397832,1.0,1.0,1.0,1.0,N1
شپناح,ح . پالايش نفت اصفهان,70885929611298656,49411552279649928,56343532943399800,51513953972148384,1.0,1.0,1.0,1.0,N1
شخاركح,ح . پتروشيمي‌ خارك‌,67424359693542600,55693792492669264,45596999574965680,29295423918821480,1.0,1.0,1.0,1.0,N1
شلعابح,ح . لعابيران‌,66183408418816480,31351343828777736,9332089147427092,50302430574332160,1.0,1.0,1.0,1.0,N2
فاذرح,ح . صنايع‌ آذرآب‌,68708769838923504,36677643732951376,12249887310815016,51227735627190264,1.0,1.0,1.0,1.0,N2
فاراكح,ح . ماشين‌ سازي‌ اراك‌,67073295895957352,65753486401788160,49480644580775264,22395270122511720,1.0,1.0,1.0,1.0,N2
فاسمينح,ح . كالسيمين‌,65614373112361128,8702776891506080,47360642405009640,44016931495519224,1.0,1.0,1.0,1.0,N1
كفپارسح,ح . فرآورده‌هاي‌ نسوز پارس‌,65836038919989824,62409462528211224,28143252685204780,62171051095676696,1.0,1.0,1.0,1.0,N2
كماسهح,ح . تامين‌ ماسه‌ ريخته‌گري‌,65916883530316216,15275365233046302,13842876360878436,53813246893248824,1.0,1.0,1.0,1.0,N2
كمنگنزح,ح . معادن‌منگنزايران‌,66630516232885208,36501001282321016,31351916837620716,11881025174349944,1.0,1.0,1.0,1.0,N2
لبوتانح,ح . گروه‌صنعتي‌بوتان‌,70528526190252656,64879480318218448,67049095305146312,66691276981947344,1.0,1.0,1.0,1.0,N1
لخزرح,ح . پارس‌ خزر,69377916525018464,15438520708925794,18582263579527760,64129529414349080,1.0,1.0,1.0,1.0,N1
مرقامح,ح . ايران‌ارقام‌,66546619320950880,5918429860507346,38044403166636160,13127412986264356,1.0,1.0,1.0,1.0,N2
وپخشح,ح . داروپخش‌ (هلدينگ‌,67979306676078992,42979223291769496,48930339998736952,42137627783313632,1.0,1.0,1.0,1.0,N1
ومعادنح,ح . توسعه‌معادن‌وفلزات‌,66240430785255272,3123110019917567,52084234390620576,41641091734900016,1.0,1.0,1.0,1.0,N1
ونوينح,ح . بانك‌اقتصادنوين‌,70657803623349008,26052572733376856,7699153966881048,40418546592525040,1.0,1.0,1.0,1.0,N1
بصباح,ح . توليد نيروي جنوب غرب صبا,66334522337525128,13058493077305508,19470913668136412,55416929077602232,2.0,1.0,2.0,2.0,Z1
زفكاح,ح . كشت و دامداري فكا,66862855436944000,1149998650670090,58938883250066072,8293344500580801,2.0,1.0,2.0,2.0,Z1
شصدفح,ح . صنعتي دوده فام,67491163253346184,938255868652495,39502356398649784,4863224219915194,2.0,1.0,2.0,2.0,71
فماكح,ح . ماداكتو استيل كرد,68604686987554536,28064439881923208,1047441975403564,13374935458589430,2.0,1.0,2.0,2.0,V1
وديح,ح . بيمه دي,67205438292564736,54123305327465440,34646347553453268,23067539880631028,2.0,1.0,2.0,2.0,Z1
شپتروح,ح . پتروشيمي آبادان,65472108074101200,46281907901183904,14319547338105292,62866966693708864,4.0,1.0,2.0,2.0,P1
ولرازح,ح . ليزينگ رازي,69375777591993440,45620720047044968,34642111975889736,13269351243350112,4.0,1.0,2.0,2.0,P1
بفجر,فجر انرژي خليج فارس,46178280540110576,65039769869698256,23920902178649012,20109236408022816,1.0,1.0,1.0,1.0,N2
حفارس,حمل و نقل بين المللي خليج فارس,35424116338766900,62334053158466784,52768171542745872,20467566963759096,1.0,1.0,1.0,1.0,N2
صفارس412,صكوك اجاره خليج فارس- 3ماهه16%,41309167317349264,7117059676341702,10352464309943958,29623044001858508,1.0,1.0,1.0,1.0,N4
فارس,صنايع پتروشيمي خليج فارس,25244329144808272,41505613415701056,57068173404060376,19006067928612584,1.0,1.0,1.0,1.0,N2
مبين,مبين انرژي خليج فارس,27922860956133068,46123169145162432,19834890400968992,29125265356390540,1.0,1.0,1.0,1.0,N2
كرج97,شهرداري كرج 1394,18606531596412776,59601951565450600,69572570553115024,33146770498609712,2.0,1.0,2.0,2.0,17
موج تامين,موج تامين ارتباطات پارس,63563137542184264,5283034617528904,31965866244226968,48842712394711408,2.0,1.0,2.0,2.0,Z1
ساروج,بين المللي ساروج بوشهر,44802346787824968,51483390144618696,62807184462809696,69304132721923448,4.0,1.0,2.0,2.0,P1
ساروجح,ح . بين المللي ساروج بوشهر,28918651040038880,8742089396733547,68985160299180208,66346464070994280,4.0,1.0,2.0,2.0,P1
وپسا,س. پتروشيمي ساختمان  خليج فارس,11560002870991148,71886913257721192,44582357246401464,12270425913523778,4.0,1.0,2.0,2.0,C1
برن0003پ01,برنج طارم0003تجارت مازندران(پ),13491266739750928,33984664099637384,65113489906260648,33763557784841948,7.0,1.0,1.0,1.0,Q1
بفارس,توليد نيروي برق خليج فارس,30102026126082340,44563430013912776,28435879086890924,890096167171945,2.0,0.0,1.0,1.0,P1
وپسا,س. پتروشيمي ساختمان خليج فارس,11431849672850124,55431944012263344,68258172655617984,40289180214222760,2.0,0.0,2.0,2.0,D1
جفارس02,آتي پتروشيمي خليج فارس930230,50904109287223496,21905706600980952,37907772345499208,12739656662713224,3.0,0.0,1.0,1.0,F1
جفارس04,آتي پتروشيمي خليج فارس930430,18147936026319496,26940456722659548,39467598532175840,57946684302868672,3.0,0.0,1.0,1.0,F1
جفارس06,آتي پتروشيمي خليج فارس930630,66839476971539792,44738944648714688,50800177138571232,21310384293785760,3.0,0.0,1.0,1.0,F1
جفارس08,آتي پتروشيمي خليج فارس930827,5800601169293087,56326445595823104,64347263186990144,26456291024784668,3.0,0.0,1.0,1.0,F1
جفارس10,آتي پتروشيمي خليج فارس921024,32463295706706676,8828618773187339,22352003712134692,60175616705362056,3.0,0.0,1.0,1.0,F1
جفارس10,آتي پتروشيمي خليج فارس931029,62654395466524232,27699080412248988,50197388744680448,69602118251999496,3.0,0.0,1.0,1.0,F1
جفارس12,آتي پتروشيمي خليج فارس921225,17483968535399732,25093017864198488,13863869652812044,5132716718421407,3.0,0.0,1.0,1.0,F1
هفارس306,اختيار ف. پتروشيمي خليج فارس,60285580270456640,32657311287833816,26298346326633892,24815722825375192,3.0,0.0,1.0,1.0,S1
ستاره961,سلف بنزين ستاره خليج فارس 961,61871731607930816,9870911184164356,45778225867086768,5933601630679379,6.0,0.0,1.0,1.0,E1
سنندج961,سلف موازي برق سنندج مپنا961,65067559468984944,58124937592716912,11670209436021700,62396555051153528,6.0,0.0,1.0,1.0,ET
ارزش,صندوق س ارزش آفرين بيدار-سهام,43443105991896600,26958329630564880,21808770679379640,4602935322517184,1.0,1.0,1.0,1.0,H1
پارسانح,ح. گسترش نفت  و گاز پارسيان,36319830972593152,29100605489000932,7963596560778403,40613579546741480,1.0,1.0,1.0,1.0,N1
سپاس,صندوق س. پاداش سهامداري توسعه1,39453972158399544,65834642565095424,23264237971792292,36657164096233360,1.0,1.0,1.0,1.0,H1
شبريز,پالايش نفت تبريز,48753732042176712,29751216137877140,65752095302933664,30193497253835820,1.0,1.0,1.0,1.0,N1
شبندر,پالايش نفت بندرعباس,35366681030756040,51234238775438232,39549984459336632,8444268204724843,1.0,1.0,1.0,1.0,N2
شتران,پالايش نفت تهران,51617145873056480,23678782355312544,14180001151225582,59061635146927376,1.0,1.0,1.0,1.0,N2
آگاس,صندوق س.هستي بخش آگاه-س,33887145736684264,48702596863145680,17761091877280638,24272515546675744,2.0,1.0,2.0,2.0,T1
ابريشم,پرورش كرم ابريشم ايران,58634422155366008,36210667444870624,55285988552659392,31289427793784396,2.0,1.0,2.0,2.0,Z1
انفورماتيك,گسترش انفورماتيك ايران,53361855643723576,60333383677004328,26543847146185648,51891071017733760,2.0,1.0,2.0,2.0,Z1
پخشح,ح. پخش البرز,71429146297698272,4360331908470208,19127882057714296,40482838686732112,2.0,1.0,2.0,2.0,Z1
پردازش اطلاعات,پردازش اطلاعات ايرانيان,71054358604957488,60188452193662720,47863793003574896,20646949058527920,2.0,1.0,2.0,2.0,Z1
شاوان,پالايش نفت لاوان,60247433951600824,44317613109124096,53547577917179200,63469068977311456,2.0,1.0,2.0,2.0,Z1
شرمان,پالايش نفت كرمانشاه,61424048886782952,19900149155435164,20964825671479216,30530839181936500,2.0,1.0,2.0,2.0,Z1
صدانا98,اجاره دانا پتروريگ كيش 1394,66896068357534896,30584934375261048,44677650858230000,70023188249915456,2.0,1.0,2.0,2.0,17
كاتاليست,گسترش كاتاليست ايرانيان,60033291068807352,2731548416047913,54484464787635216,32862248121403948,2.0,1.0,2.0,2.0,Z1
